D509,1,0.2,0.2,3.125,1.175
D509,2,0.2,0.2,6.975,1.175
ZD501,1,0.2,0.2,7.625,1.175
ZD501,2,0.2,0.2,11.475,1.175
C511,1,0.2,0.2,7.625,3.625
C511,2,0.2,0.2,11.125,3.625
R523,1,0.2,0.2,12.95,4.25
R523,2,0.2,0.2,14.55,4.25
R531,1,0.2,0.2,17.55,2.3
R531,2,0.2,0.2,20.75,2.3
C512,1,0.2,0.2,12.95,8.6
C512,2,0.2,0.2,16.45,8.6
C520,1,0.2,0.2,3.125,2.925
C520,2,0.2,0.2,4.125,2.925
R501,1,0.2,0.2,0.725,10.35
R501,2,0.2,0.2,2.725,10.35
D503,1,0.2,0.2,3.375,6.225
D503,2,0.2,0.2,7.275,6.225
R515,1,0.2,0.2,7.925,6.025
R515,2,0.2,0.2,11.125,6.025
D506,1,0.2,0.2,11.775,12.05
D506,2,0.2,0.2,14.575,12.05
R503,1,0.2,0.2,3.375,8.675
R503,2,0.2,0.2,6.575,8.675
C505,1,0.2,0.2,7.225,8.675
C505,2,0.2,0.2,10.425,8.675
D501,1,0.2,0.2,7.225,10.975
D501,2,0.2,0.2,11.075,10.975
C518,1,0.2,0.2,3.375,10.525
C518,2,0.2,0.2,4.975,10.525
C506,1,0.2,0.2,5.625,13.275
C506,2,0.2,0.2,8.825,13.275
M503,1,0.2,0.2,1.175,14.6
M503,10,0.2,0.2,7.925,14.6
M503,11,0.2,0.2,8.675,14.6
M503,12,0.2,0.2,9.425,14.6
M503,13,0.2,0.2,9.425,28.03
M503,14,0.2,0.2,8.675,28.03
M503,15,0.2,0.2,7.925,28.03
M503,16,0.2,0.2,5.975,28.03
M503,17,0.2,0.2,5.975,28.03
M503,18,0.2,0.2,5.975,28.03
M503,19,0.2,0.2,5.975,28.03
M503,2,0.2,0.2,1.925,14.6
M503,20,0.2,0.2,0.6,14.6
M503,21,0.2,0.2,0.6,14.6
M503,22,0.2,0.2,0.6,14.6
M503,23,0.2,0.2,0.6,14.6
M503,24,0.2,0.2,1.175,28.03
M503,3,0.2,0.2,2.675,14.6
M503,4,0.2,0.2,3.425,14.6
M503,5,0.2,0.2,4.175,14.6
M503,6,0.2,0.2,4.925,14.6
M503,7,0.2,0.2,5.675,14.6
M503,8,0.2,0.2,6.425,14.6
M503,9,0.2,0.2,7.175,14.6
L501,1,0.2,0.2,10.525,15.425
L501,2,0.2,0.2,15.125,15.425
C502,1,0.2,0.2,10.525,19.075
C502,2,0.2,0.2,14.025,19.075
R526,1,0.2,0.2,14.675,18.525
R526,2,0.2,0.2,16.275,18.525
ZD504,1,0.2,0.2,11.7,23.65
ZD504,2,0.2,0.2,17.1,23.65
R517,1,0.2,0.2,0.725,29.18
R517,2,0.2,0.2,2.725,29.18
Q504,1,0.2,0.2,1.495,30.455
Q504,2,0.2,0.2,2.765,30.455
Q504,3,0.2,0.2,4.035,30.455
Q504,4,0.2,0.2,5.305,30.455
Q504,5,0.2,0.2,5.305,36.605
Q504,6,0.2,0.2,4.035,36.605
Q504,7,0.2,0.2,2.765,36.605
Q504,8,0.2,0.2,1.495,36.605
R527,1,0.2,0.2,6.725,28.81
R527,2,0.2,0.2,7.745,28.81
C525,1,0.2,0.2,8.395,28.955
C525,2,0.2,0.2,9.995,28.955
C519,1,0.2,0.2,11.82,29.075
C519,2,0.2,0.2,13.82,29.075
C507,1,0.2,0.2,8.395,34.925
C507,2,0.2,0.2,16.195,34.925
R518,1,0.2,0.2,0.725,37.51
R518,2,0.2,0.2,1.745,37.51
D508,1,0.2,0.2,3.9,2.5
D508,2,0.2,0.2,7.8,2.5
R532,1,0.2,0.2,3.9,7.3
R532,2,0.2,0.2,7.1,7.3
D505,1,0.2,0.2,10.1,7.5
D505,2,0.2,0.2,14,7.5
ZD502,1,0.2,0.2,0.325,10.6
ZD502,2,0.2,0.2,3.025,10.6
R519,1,0.2,0.2,4.85,11.355
R519,2,0.2,0.2,5.87,11.355
R530,1,0.2,0.2,8.87,12.3
R530,2,0.2,0.2,12.07,12.3
R520,1,0.2,0.2,0.325,12.18
R520,2,0.2,0.2,1.345,12.18
T501,1,0.2,0.2,1.95,17.25
T501,10,0.2,0.2,8.95,36.35
T501,11,0.2,0.2,5.45,36.35
T501,12,0.2,0.2,1.95,36.35
T501,2,0.2,0.2,5.45,17.25
T501,3,0.2,0.2,8.95,17.25
T501,4,0.2,0.2,13.45,17.25
T501,5,0.2,0.2,16.95,17.25
T501,6,0.2,0.2,20.45,17.25
T501,7,0.2,0.2,20.45,36.35
T501,8,0.2,0.2,16.95,36.35
T501,9,0.2,0.2,13.45,36.35
